run_id,article_url,comment_id,comment_text,comment_created_at
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880785089884062021,어 환율 오른 효과도 큰데 앞으로는 그 수익률 일장부분 포기 환헷지,2025-12-29T12:43:57+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880785066765058272,"[ *** 국민연금 지급 연령 60세로 앞당겨라 *** ] 국민연금 주식투자로 고갈 시기가 33년이나 미뤄졌다고 했는데, 왜 지급 시기는 변경되지 않는건가??? 연금 지급 시기를 미룬 이유가 고갈 우려 때문이었다. 60세부터 지급하라!!!",2025-12-29T12:43:36+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880785018648002856,죽어야 강제징수 안당하는 국민연금~~나중에 돌려준다며 당장 먹을것도 부족한 국민들거 뺏어감~~이거 뭐 조선말기 나라 망하기 직전 상황이랑 비슷하다~~이 나라 또한번 망하겟구만,2025-12-29T12:42:51+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880785008950771950,,2025-12-29T12:42:42+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784969054552094,국민들돈을 지들 맘대로 환율방어에 쓰는 도둑놈 정권,2025-12-29T12:42:05+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784944090054881,환율 틀어막기에 소비된거 아님???,2025-12-29T12:41:41+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784932614439083,좌파정권의 습관적 포장질! 이런 포장 선동질은 개돼지딸들 한테나 먹히지 일반 국민들까지 바보로 보네,2025-12-29T12:41:31+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784902214123529,환율방어에 쓰인 원화의 규모와 현재까지 수익율 일별로 밝혀라!,2025-12-29T12:41:02+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784891124384028,국민연금이  이재명과 민주당의 쌈짓돈이냐 지들 맘대로 막쓰고 난리냐,2025-12-29T12:40:52+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784885671788809,국민연금이 원화가치를 최대한 올리면 훨씬 수익률이 높아지겠군..국내주식수익률이 국외주식의 3배라...시사하는 바가 크군..,2025-12-29T12:40:47+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784849483333697,그대로 환율방어에 투입ㅋㅋㅋㅋㅋㅋㅋ,2025-12-29T12:40:13+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784844097847347,"빨갱이스러운자들의 발표 안믿습니다. 왜인지는 스스로에게 물어들보시고...^^ 형상기억종이가 존재하는나라, 대~한민.국!!!",2025-12-29T12:40:08+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784812388909270,팔아야 확정된 수익이지.주식 가지고 있는걸 수익이라 말할수 있냐?,2025-12-29T12:39:39+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784790830186615,"미국 주식 엄청 올라서 수익율 올린거.. 재명이 명령으로 코스피 올리는데 끌어다 쓰고, 환율 방어하는데 달러 소비하고...  수익 올린거 조만간에 다 까먹을거 국민들이 다 알고 있다..   국민의 노후자금에 손을 대는 찢정권..  국민의 미래를 끌어다가 현재 자기 지지율을 위해 소비해버리는 최악의 정권.",2025-12-29T12:39:19+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784776905097258,국민 돈 강제로 걷어다가 주식하고 잇어 ㅎㅎㅎ 국민연금 폐지하셔 싫다는데 강제로 뭐하는 짓이야 먹고 주굴 돈도 없는데 더 살기 힘들게 이리저리 돈 뜯어가니 자살하는 사람들이 늘어나지,2025-12-29T12:39:06+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784775344816153,,2025-12-29T12:39:04+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784748585156817,이재명 집권후 주식시장 활성화되니까 국민연금도 덩달아 좋아지는구나,2025-12-29T12:38:39+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784739575791812,이 정권에서 이용만 안하면 잘 나갈듯,2025-12-29T12:38:31+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784736438452407,댓글 수준 난리났네,2025-12-29T12:38:28+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784640590217568,팔아야 수익이지 ㅋㅋㅋㅋㅋㅋㅋㅋ팔지도 못함,2025-12-29T12:36:59+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784637419323716,환율방어에 7조가 들어 가  곧 적자로 간다,2025-12-29T12:36:56+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784542158291101,그렇게  수익률이 좋은데 왜  보험료를  올리나? 보험료 낮추면 되겠네~,2025-12-29T12:35:27+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784502329180485,연금때문에 나라 망했다던 쿠팡견들 긁히겠쥬?,2025-12-29T12:34:50+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784452836392992,,2025-12-29T12:34:04+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784180860944693,"이번에 환율 방어 한다고, 국민 연금 해외자산 팔아서 7.5조 퍼부었다면서 수익률 자랑..? 
돈 가치 자체가 떨어지는데 수익률이 유의미하냐?? ㅉㅉ",2025-12-29T12:29:51+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880784136166441025,법카 쓰던 버릇 어디 가겠음?,2025-12-29T12:29:09+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880783927776641388,무능 범죄자가 빚 잔치 벌여 놓고 뒤처리는 국민의 미래를 희생해 환율 조작. 미래는 나몰라라 하고 일단 남의 거 다 털어먹고 보는 좌파 습성 어디 안 감.,2025-12-29T12:25:55+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880783843840229615,연금식구 돈잔치. 가입자엔 돈없다하겠지,2025-12-29T12:24:37+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880783782922158308,"수익률이 대체로 국내 주식투자 80%에 기인한 수익이네,,, 
현재보유주식으로 평가된 상황이라면 별 의미 없음,,,
항시 오르내리는 주가를 기준으로 평가한다는게 맞는건지,,
특히 현재 우리나라 실물경재와 동떨어진 뻥주식을 믿어야 하는가?",2025-12-29T12:23:40+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880783389546774737,외환 스와프 정당화 포석이구만.,2025-12-29T12:17:34+0900
20251230_002213,https://n.news.naver.com/mnews/article/001/0015818388,880783179361812603,찢이 대통령이 되어서 다행이다 그나마,2025-12-29T12:14:18+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880829587137757327,주기는 함?,2025-12-30T00:14:38+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880829102242660384,선생님들 국민연금 낸만큼만 받게금 해주소. 우리 아들딸들 어찌 하라고 이러오.,2025-12-30T00:07:07+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880828377617924286,군 크레딧.. 이미 다녀온 사람들은...,2025-12-29T23:55:52+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880827672270209248,지금 받는 공뭔연금 반으로줄여라.,2025-12-29T23:44:55+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880827462924107926,국민이낸 세금갖고 주식해서 다날린것들이. 다날린건 왜 아무기사도 안쓰는거냐대체,2025-12-29T23:41:40+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880824095904628853,이번에 환율 방어하면서 얼마 녹이셨나요🤔?,2025-12-29T22:49:24+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880822306916532394,그냥 연금받기전에 생을 마감 할란다 ... 니들끼리 알아서 해라 ... 연금고갈 시간문제고 ... 세계에서 가장 심각한 인구구조 ... 정치인들은 더이상 모른척할 시기가 아니다 ... 일본처럼 공적연금 국민연금 통합해 후세들에 최대한 기금을 남기려는 시도를 해야한다 ... !!!!,2025-12-29T22:21:38+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880822301933699219,안내고 안받기,2025-12-29T22:21:34+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880822300927066292,,2025-12-29T22:21:33+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880821939763937556,폰지사기래두 ㅎㅎㅎ,2025-12-29T22:15:56+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880820105427026035,이돈으로 환율방어한다는데 님들 적게내던 많이내던 받는사람이던 받을 예정인 사람이던 싹다 날라갈수있음 ㅋㅋㅋ,2025-12-29T21:47:28+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880820072107475190,두 느므식기 사형시키면 유족 연금안간다,2025-12-29T21:46:57+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880818934343794770,속는 놈 없죠?,2025-12-29T21:29:17+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880818473356230687,퇴직금도 연금으로 바꿔서 환율 막을 계획이 처음부터?,2025-12-29T21:22:08+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880818135026893062,국민연금이고 이재명지R이고 뭐고간에 국민들 삥뜯지는 마라.,2025-12-29T21:16:53+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880817038501609700,"뻔뻔한 기득권 아닌가. 정부 지원금으로. 주면 일반 국민의 50%는 덜받아도. 감지 덕지지. 오이려 두.세배 더주는. 이런 개같은 정책이 어디 있는가 .
그리고 매번 국민연금. 고갈이라는. 프레임 내우면서. 공무원 연금은 특권이냐 판새.검새.교육.정치.짭새. 등등. 온같. 비리 집단들 왜. 국민 세금으로 연금을 주는건대",2025-12-29T20:59:52+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880816822679502985,"공무원 연금 매년 수조원. 지원 이거부터 끊어라.
 국민이 봉이냐. 공믄원 연금 지들이 방만하게 운영하고 도둑질. 해서 오링나니까. 국민세금으로. 매년 수조원 지원해서 일반 국민보다 두배배 더주는 이런 개같은. 경우가 어디있는가 온같 비리 특혜 권력 누린 저런것들. 연금 까지 국민. 세금으로 줘야 하는가?",2025-12-29T20:56:31+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880815634265407512,이걸로 환율방어하고 이게 세금이지 머냐,2025-12-29T20:38:04+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880815521354743880,"그래도 조기연금수령자가 너무많다, 왜? 이재명이가 국민연금을 탐내거던.",2025-12-29T20:36:19+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880815425372291303,개소리 좀 그만해라. 애초에 국민연금을 국민들이 요구해서 만들었나? 왜 니들 맘대로 연금을 주네 마네 하고 있나? 우리가 정년얀장 해달라 간청했나? 흰소리 그만하고 61세부터 극민연금 지급해라. 정년연장 필요없다.,2025-12-29T20:34:49+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880815192554864692,안내고 안받은다고,2025-12-29T20:31:12+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880814436774838475,ㅅㅣㅇㅣㅂㅏ~~ㄹ,2025-12-29T20:19:29+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880813588149698661,수작질좀고만해라,2025-12-29T20:06:18+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880813478711918752,진짜 이재명이 때문에 나라 망했다 ㅠ 홍대 연대거리 이런 번화가에도 사람들이 없고 식당 사장님들도 이런 경우는 처음이라고 10년 이상 장사했지만 가장 최악이라던데ㅠ 진짜 이재명이가 6개월만에 나라를 완전히 찢어버렸다...이재명이 무능 너무 무섭다 진짜 26년 너무 무섭다 ㅠ,2025-12-29T20:04:36+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880813356137578734,저거 받겠단놈들도 도둑놈이고 어차피.. 전부 사기나 당할듯,2025-12-29T20:02:42+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880812985612763428,대국민 폰지사기 국민연금,2025-12-29T19:56:57+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880812713385656545,지._.랄.,2025-12-29T19:52:43+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880811989381677183,"1988년 시작부터 가입하고
올해부터 받기시작했는데
퇴직후 많은 도움이 됩니다.",2025-12-29T19:41:29+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880811710712119347,"구간제  소득인정 턱걸이 하는 이들은 매우 불편 불이익이다 우리나라는 왜 구간제 소득을 만들었나 의도가 불순하다
그냥 전체 소득금액에 따라 세금이든 혜택이든 주어야 되지 왜 않을까 1천원만 많아도 세금이든 국가적 혜택이든 차이가 너무 억울하게 많이남",2025-12-29T19:37:10+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880811598002782318,조선인전용 야바위. 조선인은 월래 그러케 사는거다.,2025-12-29T19:35:25+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880811519015649340,국민연금 당장 돈이 나가서 아까울지 모르나 받을 나이가 되어봐라 아이구 대한민국 좋은나라라고 떠들고 다닐걸 니놈들이 낸돈보다 몇십배 많이 받을거다 정년퇴직하고 일못할때를 생각해서 조금이라도 많이내라 나중에 엄청나게 효자되어서 돌아온다,2025-12-29T19:34:11+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880811417278611621,근데 출산과 군복무 크레딧은 세금으로 지원해야지 왜 가입자 동의도 없이 국민연금에서 지출을 하나요?,2025-12-29T19:32:36+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880811268364042325,올해  세금올려서  깍여서 기분안좋은데  또 올리냐  강제 감봉 기분이다,2025-12-29T19:30:18+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880811091515408522,내는건 30년 받는건? 몇년일지모르는게 함정,2025-12-29T19:27:33+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880811045747163389,,2025-12-29T19:26:50+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880809905701781547,기초수급자들 부터 검열하라  있는놈들이 더않다 이런걸해야지 않는가,2025-12-29T19:09:09+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880809530026360908,구만원 약속 ..헐...묻지마보험이네,2025-12-29T19:03:19+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880809314070036747,일시금으로 못받는 국민연금. 빨리 뒤지면 나라살림 좋아지겠다. 똥칠할때까지 살아야해. 내가 낸거 받지도 못하는 세상이 온거지. 감사합니다. 대통령님 국민들이 너무 좋아해요,2025-12-29T18:59:58+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880809067965055022,,2025-12-29T18:56:08+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880808845616611546,"환율상승 등으로, 실질구매력 개판날거 뻔한데, 9만원 더 받으면... 뭐 가계에 도움이 얼마나 될까요?? 지금 9만원과 5년, 20년뒤 9만원이 같나요?  국민 속이는 기사만 가득.",2025-12-29T18:52:41+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880808414811258881,"국민연금 마니주삼, 곱곱곱절로",2025-12-29T18:46:00+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880808336528769261,올해 국민연금 투자수익액은 약  260조원(수익율 20프로)국민연금 지급액은 약 45조원이다 6년치 이상을 벌었다 운용할 원금이 커지니  투자수익이 기하급수적으로 늘고있다  투자기술도 늘어 지난 10년간 손실 2번 수익 8번이다 세계경제가 발전할수록 이익은 더 커진다  연금 고갈타령 하지말고 돈 있으면 추가납부해라,2025-12-29T18:44:47+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880807908843978794,,2025-12-29T18:38:09+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880807553670316207,86세대는 자신들의 사리사욕을 위해 나라를 죽여버렸다,2025-12-29T18:32:38+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880806822972227663,"내가 말했찌~ 국민연금은 영원히 고갈이 안된다고,, 더 내고, 수령나이 늘려버리는데, 고갈이 나면 이상한거지,,ㅋㅋ",2025-12-29T18:21:18+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880806782572691673,,2025-12-29T18:20:40+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880806392955404487,금리좀 올려라. 압구정 쪽 아파트 최근에 몇년사이 15억에서 100억 넘겼다.,2025-12-29T18:14:37+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880806248587460734,내 세금으로 지들이 생색,2025-12-29T18:12:23+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880805835079418159,어얼~공무원 연금보다 더 낫네,2025-12-29T18:05:58+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880805409525334133,놀고있내 더받긴개뿔,2025-12-29T17:59:21+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880805227039555768,공무원연금은?,2025-12-29T17:56:31+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880804783248638182,물가 더 오르겠는데,2025-12-29T17:49:38+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880804567728521312,"간단히 말하자면 조금걷고 많이 준다는 정책이잖음? 당연히 지금은 통용이 됨. 왜냐, 몇십년동안 걷어온 금액이 있고 어느정도 고갈되면서도 충당해줄 젊은사람들이 있기 때문이다. 근데 시간이 지나 그 젊은사람들도 늙어버리고 젊은 피부양자는 인구수 고갈로 인해 반의반토막이 날텐데 부양자는 미어터지면 그 돈을 자꾸 어디서 메꾸냐 이 말임. 그 때 되서 젊은 세대들 국민연금 70%씩 떼갈거냐? 말도 안되는 탁상공론 정책이었다. 지금도 늦지 않았다...",2025-12-29T17:46:17+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880804405962604798,겠냐?,2025-12-29T17:43:47+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880803651977740317,200조 이득이라는 조중동 기사가 떠도 ㅋㅋ 틀튜브 하나 믿고 연금고갈 헛소리 지껄이는 내란견들,2025-12-29T17:32:04+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880803459593404459,"가뜩이나 부적한 연금액으로 어제, 오늘 환율방어에 소진함ㅋㅋ미친정부임. 환율방어로 연금 다 소진하고나면 연금고갈+환율폭등",2025-12-29T17:29:05+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880803049273032997,말아  먹은넘들  처벌은,2025-12-29T17:22:43+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880802934986637659,한 50프로 떼가지 그러냐 그걸로 빵꾸 매꿀수 있겠냐,2025-12-29T17:20:57+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880802805298757986,"조금 더 내고 더 받으셔요.적금들지 말고..
적금보다 몇 배 더 많잖아요 25년전 자영업자들도 국민연금 시행하는데 다들 소득 줄이고 적게 내더니 지금 후회하고 있습니다.은행이나 보험회사에 드는거 배 이상으로 받아요.",2025-12-29T17:18:56+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880802723761488127,더내라는소리지 받는다는 소리는 하지마숑 어차피 더 못받을꺼니깐,2025-12-29T17:17:40+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880802526964744393,죄명이가 2030 국민연금 외환 폭등에 때려 붙고있다...,2025-12-29T17:14:37+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880801137878368275,아무리 생각해도 국민연금 개혁하자고 해놓고 소득대체율 올린건 진짜.... 내는 놈 따로 있고 받는놈 따로 있다는 얘기 밖에 더 되냐,2025-12-29T16:53:03+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880801134103494961,연금은 빌요하다.그 많은 국민연금을 잘좀 운영해서 불려봐라.,2025-12-29T16:52:59+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880801131402363200,쥐꼬리만한  국민연금 받는다고 기초연금을 깎아주는  악법을 그만두시오. 연금은 피같은 돈을 납부한것인데... 왜 기초연금하고 연계하는거요.,2025-12-29T16:52:57+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880800157283647807,tlvkfrotpRl sjaks wkfajrrh rnrlasemfdj wnrdjskrksek,2025-12-29T16:37:50+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880800151663280405,"나라 자산 안팔다더니 연금 해외자산 다팔고 환율 방어 해도 방어가 안되고, 결국 연금은 소진되고, 내야할 연금은 높이지?? 니들이 좋아하는 정권이 앞으로 계속 할짓이다. 앞으론 쿠폰주고, 국가부채는 계속늘어나고 환율방어 안되고 세금은 계속 올라가고, 부동산 대출은 규제해서 월세 거지로 만들고, 미국이 부양하는 산업 외 다른 산업 다 무너지기.. 대단하다..아직도 이 정권을 지지하냐??",2025-12-29T16:37:44+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880799770937917757,"안내고 안받고싶고,,,
여태냈던건 이자 필요없으니 원금이라도 돌려줘봐요,,",2025-12-29T16:31:50+0900
20251230_002213,https://n.news.naver.com/mnews/article/028/0002783802,880799747449815223,월급은 통장을 스칠 뿐,2025-12-29T16:31:28+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880807227772895431,정부가 또 날리겠다,2025-12-29T18:27:35+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880806909592994027,"윤석열이 가 망쳐놓은 주식을 이정부 들어서 4000 포인트 올리면서 연기금 수익이 늘어 연기금 고갈연도를 20년 더 연장시켰는데,,뭔 말이 많냐...모르면서...",2025-12-29T18:22:38+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880806817402191914,연금 고갈연도를 약 20년 정도 연장 시켰다...이정부가  욕하지 마라  이 OOO아...,2025-12-29T18:21:12+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880804612053926199,이젠 없는돈이라고. 있다고 희망고문하지 말라고ㅋㅋ,2025-12-29T17:46:59+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880791304617853102,이득은 부풀리고 손해는 숨기고~~~ 그렇게 이익이 많으면 맨날 고갈소리가 왜나오냐??,2025-12-29T14:20:25+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880789778897830174,근데 이 돈을 환율에 꼴아박는다고,2025-12-29T13:56:44+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880789338563019183,한참 부족하다 국민들은 늙어가고있다,2025-12-29T13:49:54+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880788888228987246,지금까지 해드신건? 그리고 지금 분위기에 수익이 안나는게 더 이상한것 같은데... ㅋㅋㅋ,2025-12-29T13:42:55+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880788115722076533,이번 정부는 하도 거짓말을 해대니 믿을수가 없다,2025-12-29T13:30:55+0900
20251230_002213,https://n.news.naver.com/mnews/article/421/0008684217,880787806987747384,,2025-12-29T13:26:08+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880825354413932796,성과급 잔치는 안하나 국민연금으로 안되서 퇴직연금 공단도 만들어서 뺏어간다던데 공산당인가,2025-12-29T23:08:56+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880820753463771268,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이번 환율방어한거 채워야지ㅋㅋㅋㅋㅋㅋㅋㅋㅋ빈년만에 개거지나라 완성,2025-12-29T21:57:31+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880812035183476793,합법적 폰지사기 다단계 국민연금 ㅉㅉ 그 끝은 RUN,2025-12-29T19:42:12+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880811018366746756,나중엔 오리발 내밀걸~,2025-12-29T19:26:25+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880810172979609688,"국민연금 싹다 없어져서 4050도 못 받았으면 
왜 2030만 짊어져야하냐?",2025-12-29T19:13:18+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880810096576167974,응 못받아 사기꾼놈들아~~,2025-12-29T19:12:06+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880810081577337080,달러 살살 녹이더니 돈 모자라서 연금 더걷나,2025-12-29T19:11:52+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880809802370908341,이거 믿는 저능아도 있나? 저거탈때쯤엔 라면 한봉지에 만원넘어간다 ㅋㅋ,2025-12-29T19:07:32+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880809268519895108,40년을 채울경우. 사기치냐,2025-12-29T18:59:15+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880808726833922288,30년지나면 1달러당 5천원 시대임 인구 감소 표퓰리즘의 함정에 빠진 대한민국임 ㅋ,2025-12-29T18:50:51+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880808272741794026,우와 40년 채우려면 20때 월급이 300만원 이게 말이되냐 이런걸 국민연금 대변하는 쓰레기기사로 국민 현혹시키고 말도 않되는 글 올리는 기자 진짜 더럽고 엽겹다,2025-12-29T18:43:48+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880808098342633512,받을려면 최소25년이상인데 받을때 되면 또 말 바꾸겠지,2025-12-29T18:41:05+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880807721325035592,120살까지살아야겠다,2025-12-29T18:35:14+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880806912596115684,돈 뿌리고 세금 더 걷고 ㅋㅋㅋㅋ 그런데도 이재명이 돈준다 좋아하는 1찍들 봄 원숭이들이 따로 없음,2025-12-29T18:22:41+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880806683905884223,대놓고 폰지사기인데 지들은 해쳐먹을수있으니 무적권 하자고 하는 머더리스한 기성서대..그러면서 어른인척 깨어있는척하는거 보면 ㅋㅋㅋ,2025-12-29T18:19:08+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880805869640482988,환률방어. 깨지는순간 지금의 50대조차 연금 휴지된다,2025-12-29T18:06:30+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880805747619791026,개대중이. 그렇게 많은 반대에도 밀어붙인 희대의 피라미드사기,2025-12-29T18:04:36+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880805725876518991,진짜 강제징구 더럽게 쓰리네,2025-12-29T18:04:16+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880805424406724818,개소리하지마라,2025-12-29T17:59:35+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880804880539713597,내는건 9퍼센트에서 13퍼센트로 50퍼센트 가까이 올릴예정이고 받는건 10퍼센트도 안늘어난다는건데?,2025-12-29T17:51:09+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880804556387123246,,2025-12-29T17:46:07+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880802997179777357,민주당식이지,2025-12-29T17:21:55+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880802710088056992,"받을때는 지금의 7700원이
30년뒤 10만원의 값어치",2025-12-29T17:17:27+0900
20251230_002213,https://n.news.naver.com/mnews/article/015/0005230121,880802261716959422,7700원 더 내도 국민연금 아예 못받는다고 사실대로 이야기해라... 국민을 상태로 국가가 사기치는 폰지인데... ㅉㅉ,2025-12-29T17:10:30+0900
